Direccion IP;MAC Address;Fecha;Horario;Activa
RNO037-01;1111111;10/11/2022;06:58:25;0
LAP065-01;1111112;25/11/2022;18:39:28;0
BUE031-06;1111113;22/11/2022;00:32:09;1
MZA011-01;1111114;20/11/2022;04:46:59;0
SFE227-03;1111115;18/11/2022;12:01:43;0
SFE115-01;1111116;07/11/2022;22:11:52;1
SCR016-02;1111117;23/11/2022;23:30:23;0
ERI041-01;1111118;03/11/2022;10:48:30;0
ERI016-01;1111119;15/11/2022;06:06:56;0
MZA006-01;1111120;01/12/2022;13:16:42;1
CAT005-02;1111121;12/11/2022;10:40:37;1
CBA315-01;1111122;29/11/2022;07:25:15;0
CHA002-03;1111123;09/11/2022;12:35:03;0
BUE089-08;1111124;20/11/2022;18:55:44;1
CBA095-01;1111125;21/11/2022;16:09:59;1
RNO057-01;1111126;11/11/2022;23:57:37;1
BUE089-02;1111127;20/11/2022;21:11:22;0
SFE335-01;1111128;07/11/2022;23:38:58;0
BUE007-02;1111129;02/11/2022;20:06:36;1
BUE120-01;1111130;15/11/2022;14:25:25;1
MZA017-01;1111131;05/11/2022;10:30:36;1
JUJ013-01;1111132;12/11/2022;04:02:19;0
MIS059-03;1111133;04/11/2022;18:34:00;1
BUE056-03;1111134;05/11/2022;20:17:17;0
JUJ002-02;1111135;21/11/2022;21:52:44;1
CHU022-03;1111136;12/11/2022;05:57:19;1
LRJ006-01;1111137;21/11/2022;15:08:12;1
BUE076-02;1111138;20/11/2022;15:24:25;0
TUC071-01;1111139;29/11/2022;18:08:01;0
BUE101-05;1111140;04/11/2022;16:59:38;0
CHA068-01;1111141;01/12/2022;01:58:29;1
MIS068-01;1111142;26/11/2022;23:43:39;0
SFE143-01;1111143;21/11/2022;05:36:06;0
MZA013-02;1111144;25/11/2022;02:32:22;1
TUC100-02;1111145;28/11/2022;05:17:48;0
JUJ002-01;1111146;08/11/2022;17:47:22;0
MZA010-02;1111147;11/11/2022;05:12:43;1
SFE305-03;1111148;11/11/2022;12:35:58;1
CBA381-02;1111149;11/11/2022;14:23:43;1
RNO068-01;1111150;18/11/2022;06:21:48;0
CHU031-01;1111151;22/11/2022;05:34:38;1
CBA376-02;1111152;26/11/2022;15:05:46;1
SGO119-01;1111153;28/11/2022;13:40:50;0
CBA384-01;1111154;03/11/2022;06:51:12;0
BUE073-01;1111155;08/11/2022;16:17:50;1
SLU005-01;1111156;25/11/2022;12:59:12;0
BUE016-02;1111157;01/11/2022;20:06:51;0
JUJ024-01;1111158;20/11/2022;16:27:38;0
BUE101-08;1111159;18/11/2022;03:40:26;0
BUE016-03;1111160;08/11/2022;07:47:44;1
SCR006-01;1111161;25/11/2022;02:16:06;0
ERI032-01;1111162;09/11/2022;15:21:46;0
CBA107-03;1111163;15/11/2022;18:27:56;0
CHA024-01;1111164;03/11/2022;01:42:23;0
CHA018-01;1111165;28/11/2022;01:24:04;0
CBA158-03;1111166;12/11/2022;17:35:13;0
NEU045-01;1111167;15/11/2022;08:00:13;0
RNO053-01;1111168;09/11/2022;02:25:22;0
COR071-01;1111169;10/11/2022;12:20:41;0
BUE066-01;1111170;20/11/2022;04:51:06;1
TUC007-02;1111171;23/11/2022;19:20:07;1
MIS070-01;1111172;24/11/2022;11:45:04;0
MZA013-06;1111173;23/11/2022;22:19:32;1
RNO033-01;1111174;17/11/2022;15:59:33;0
SFE067-01;1111175;07/11/2022;14:21:26;1
SFE284-01;1111176;26/11/2022;08:58:35;1
LAP067-01;1111177;03/11/2022;16:12:05;1
NEU025-14;1111178;06/11/2022;00:12:38;0
BUE080-01;1111179;23/11/2022;07:35:57;1
BUE088-01;1111180;16/11/2022;07:18:23;1
CHU008-01;1111181;01/12/2022;19:50:08;1
CBA264-01;1111182;02/11/2022;21:38:21;0
BUE014-02;1111183;17/11/2022;11:10:54;0
BUE035-01;1111184;23/11/2022;04:03:58;1
BUE105-03;1111185;01/12/2022;02:39:56;1
CAT003-02;1111186;20/11/2022;08:24:34;0
NEU022-01;1111187;04/11/2022;18:43:21;0
TDF001-01;1111188;03/11/2022;01:59:18;1
SAL010-01;1111189;01/11/2022;17:50:43;0
BUE131-15;1111190;26/11/2022;15:22:34;1
SJU008-01;1111191;24/11/2022;07:04:50;0
CAB000-13;1111192;24/11/2022;17:32:23;0
SLU003-01;1111193;15/11/2022;12:53:32;1
SGO050-01;1111194;15/11/2022;17:30:02;1
MZA015-01;1111195;06/11/2022;16:41:30;0
CHU022-02;1111196;07/11/2022;12:33:50;0
BUE031-06;1111197;14/11/2022;11:56:38;1
CBA296-01;1111198;06/11/2022;09:43:16;0
BUE045-01;1111199;08/11/2022;20:26:18;0
SFE101-01;1111200;12/11/2022;14:01:25;1
CAB000-09;1111201;06/11/2022;07:12:18;0
BUE131-12;1111202;15/11/2022;03:54:12;1
SFE203-02;1111203;13/11/2022;10:50:17;1
BUE101-03;1111204;28/11/2022;18:42:06;0
BUE016-01;1111205;19/11/2022;18:39:51;0
CBA148-02;1111206;14/11/2022;15:33:17;1
CHA026-01;1111207;27/11/2022;11:56:17;1
SGO071-01;1111208;28/11/2022;20:04:05;0
CBA398-01;1111209;23/11/2022;04:39:04;0
BUE131-16;1111210;27/11/2022;12:52:55;1
BUE032-01;1111211;25/11/2022;09:13:03;1
BUE002-01;1111212;08/11/2022;16:06:59;1
COR067-02;1111213;04/11/2022;19:15:32;0
BUE053-01;1111214;19/11/2022;02:45:29;1
BUE104-01;1111215;26/11/2022;00:07:05;0
SGO082-01;1111216;15/11/2022;14:53:30;0
RNO009-02;1111217;20/11/2022;10:23:52;0
BUE056-04;1111218;03/11/2022;01:12:04;0
